id_mesa,id_establecimiento,id_circuito,descripcion,ciudadanos_habilitados,extranjera,id_barrio,id_comuna
1890,4825,57,1890,348,NO,33,4
1891,4825,57,1891,348,NO,33,4
1892,4825,57,1892,348,NO,33,4
1893,4825,57,1893,348,NO,33,4
1894,4825,57,1894,348,NO,33,4
1895,4825,57,1895,348,NO,33,4
1896,4825,57,1896,348,NO,33,4
1897,4825,57,1897,348,NO,33,4
1898,4770,57,1898,348,NO,33,4
1899,4770,57,1899,348,NO,33,4
1900,4770,57,1900,348,NO,33,4
1901,4770,57,1901,348,NO,33,4
1902,4770,57,1902,348,NO,33,4
1903,5150,57,1903,348,NO,33,4
1904,5150,57,1904,348,NO,33,4
1905,5150,57,1905,348,NO,33,4
1906,5150,57,1906,348,NO,33,4
1907,5150,57,1907,348,NO,33,4
1908,5150,57,1908,348,NO,33,4
1909,5150,57,1909,348,NO,33,4
1910,5150,57,1910,348,NO,33,4
1911,4775,57,1911,348,NO,33,4
1912,4775,57,1912,348,NO,33,4
1913,4775,57,1913,348,NO,33,4
1914,4775,57,1914,347,NO,33,4
1915,4775,57,1915,347,NO,33,4
1916,4775,57,1916,347,NO,33,4
1917,4775,57,1917,347,NO,33,4
1918,9350,57,1918,347,NO,33,4
1919,9350,57,1919,347,NO,33,4
1920,9350,57,1920,347,NO,33,4
1921,9350,57,1921,347,NO,33,4
1922,9350,57,1922,347,NO,33,4
1923,9350,57,1923,347,NO,33,4
1924,9350,57,1924,347,NO,33,4
1925,9350,57,1925,347,NO,33,4
1926,9350,57,1926,347,NO,33,4
1927,9350,57,1927,347,NO,33,4
1928,9350,57,1928,347,NO,33,4
1929,9350,57,1929,347,NO,33,4
1930,9350,57,1930,347,NO,33,4
1931,4793,58,1931,349,NO,14,5
1932,4793,58,1932,349,NO,14,5
1933,4793,58,1933,349,NO,14,5
1934,4793,58,1934,349,NO,14,5
1935,4793,58,1935,349,NO,14,5
1936,4793,58,1936,349,NO,14,5
1937,4049,58,1937,349,NO,14,5
1938,4049,58,1938,349,NO,14,5
1939,4049,58,1939,349,NO,14,5
1940,4049,58,1940,349,NO,14,5
1941,4049,58,1941,349,NO,14,5
1942,4049,58,1942,349,NO,14,5
1943,4049,58,1943,349,NO,14,5
1944,4049,58,1944,349,NO,14,5
1945,4049,58,1945,349,NO,14,5
1946,4049,58,1946,349,NO,14,5
1947,4049,58,1947,349,NO,14,5
1948,4049,58,1948,349,NO,14,5
1949,4766,58,1949,349,NO,14,5
1950,4766,58,1950,349,NO,14,5
1951,4766,58,1951,349,NO,14,5
1952,4766,58,1952,349,NO,14,5
1953,4766,58,1953,349,NO,14,5
1954,4766,58,1954,349,NO,14,5
1955,4766,58,1955,349,NO,14,5
1956,4766,58,1956,349,NO,14,5
1957,4766,58,1957,349,NO,14,5
1958,4766,58,1958,349,NO,14,5
1959,4764,58,1959,349,NO,14,5
1960,4764,58,1960,349,NO,14,5
1961,4764,58,1961,349,NO,14,5
1962,4764,58,1962,349,NO,14,5
1963,4764,58,1963,348,NO,14,5
1964,4764,58,1964,348,NO,14,5
1965,4764,58,1965,348,NO,14,5
1966,4764,58,1966,348,NO,14,5
1967,4764,58,1967,348,NO,14,5
1968,4764,58,1968,348,NO,14,5
1969,4764,58,1969,348,NO,14,5
1970,4764,58,1970,348,NO,14,5
1971,5072,59,1971,348,NO,14,5
1972,5072,59,1972,348,NO,14,5
1973,5072,59,1973,348,NO,14,5
1974,5072,59,1974,348,NO,14,5
1975,5072,59,1975,348,NO,14,5
1976,5072,59,1976,348,NO,14,5
1977,5072,59,1977,348,NO,14,5
1978,5072,59,1978,348,NO,14,5
1979,8886,59,1979,348,NO,14,5
1980,8886,59,1980,348,NO,14,5
1981,8886,59,1981,348,NO,14,5
1982,8886,59,1982,348,NO,14,5
1983,8886,59,1983,348,NO,14,5
1984,8886,59,1984,348,NO,14,5
1985,8886,59,1985,348,NO,14,5
1986,8084,59,1986,348,NO,14,5
1987,8084,59,1987,348,NO,14,5
1988,8084,59,1988,348,NO,14,5
1989,8084,59,1989,348,NO,14,5
1990,8084,59,1990,348,NO,14,5
1991,8084,59,1991,348,NO,14,5
1992,8084,59,1992,348,NO,14,5
1993,8084,59,1993,348,NO,14,5
1994,9306,59,1994,348,NO,14,5
1995,9306,59,1995,348,NO,14,5
1996,9306,59,1996,348,NO,14,5
1997,9306,59,1997,348,NO,14,5
1998,9306,59,1998,348,NO,14,5
1999,9306,59,1999,348,NO,14,5
2000,9306,59,2000,348,NO,14,5
2001,9306,59,2001,348,NO,14,5
2002,9306,59,2002,348,NO,14,5
2003,9306,59,2003,348,NO,14,5
2004,9306,59,2004,348,NO,14,5
2005,9306,59,2005,347,NO,14,5
2006,9306,59,2006,347,NO,14,5
2007,9306,59,2007,347,NO,14,5
2008,9353,60,2008,350,NO,14,5
2009,9353,60,2009,350,NO,14,5
2010,9353,60,2010,350,NO,14,5
2011,9353,60,2011,350,NO,14,5
2012,9353,60,2012,350,NO,14,5
2013,9353,60,2013,350,NO,14,5
2014,9353,60,2014,350,NO,14,5
2015,9353,60,2015,350,NO,14,5
2016,9353,60,2016,350,NO,14,5
2017,9353,60,2017,350,NO,14,5
2018,4180,60,2018,349,NO,14,5
2019,4180,60,2019,349,NO,14,5
2020,4180,60,2020,349,NO,14,5
2021,4180,60,2021,349,NO,14,5
2022,4180,60,2022,349,NO,14,5
2023,4180,60,2023,349,NO,14,5
2024,4180,60,2024,349,NO,14,5
2025,4180,60,2025,349,NO,14,5
2026,4180,60,2026,349,NO,14,5
2027,4180,60,2027,349,NO,14,5
2028,4180,60,2028,349,NO,14,5
2029,4180,60,2029,349,NO,14,5
2030,4308,60,2030,349,NO,14,5
2031,4308,60,2031,349,NO,14,5
2032,4308,60,2032,349,NO,14,5
2033,4308,60,2033,349,NO,14,5
2034,4308,60,2034,349,NO,14,5
2035,4308,60,2035,349,NO,14,5
2036,4308,60,2036,349,NO,14,5
2037,4308,60,2037,349,NO,14,5
2038,8889,60,2038,349,NO,14,5
2039,8889,60,2039,349,NO,14,5
2040,8889,60,2040,349,NO,14,5
2041,8889,60,2041,349,NO,14,5
2042,8889,60,2042,349,NO,14,5
2043,8889,60,2043,349,NO,14,5
2044,9356,60,2044,349,NO,14,5
2045,9356,60,2045,349,NO,14,5
2046,9356,60,2046,349,NO,14,5
2047,9356,60,2047,349,NO,14,5
2048,9356,60,2048,349,NO,14,5
2049,9356,60,2049,349,NO,14,5
2050,9356,60,2050,349,NO,14,5
2051,9356,60,2051,349,NO,14,5
2052,4190,61,2052,346,NO,5,5
2053,4190,61,2053,346,NO,5,5
2054,4190,61,2054,346,NO,5,5
2055,4190,61,2055,346,NO,5,5
2056,4190,61,2056,346,NO,5,5
2057,4190,61,2057,346,NO,5,5
2058,4190,61,2058,346,NO,5,5
2059,4190,61,2059,346,NO,5,5
2060,4190,61,2060,346,NO,5,5
2061,4190,61,2061,346,NO,5,5
2062,4190,61,2062,346,NO,5,5
2063,5079,61,2063,346,NO,5,5
2064,5079,61,2064,346,NO,5,5
2065,5079,61,2065,346,NO,5,5
2066,5079,61,2066,346,NO,5,5
2067,5079,61,2067,346,NO,5,5
2068,5079,61,2068,346,NO,5,5
2069,5079,61,2069,346,NO,5,5
2070,5079,61,2070,346,NO,5,5
2071,7880,61,2071,346,NO,5,5
2072,7880,61,2072,346,NO,5,5
2073,7880,61,2073,346,NO,5,5
2074,7880,61,2074,345,NO,5,5
2075,7880,61,2075,345,NO,5,5
2076,4217,61,2076,345,NO,5,5
2077,4217,61,2077,345,NO,5,5
2078,4217,61,2078,345,NO,5,5
2079,4217,61,2079,345,NO,5,5
2080,4217,61,2080,345,NO,5,5
2081,4217,61,2081,345,NO,5,5
2082,4217,61,2082,345,NO,5,5
2083,4217,61,2083,345,NO,5,5
2084,4217,61,2084,345,NO,5,5
2085,4217,61,2085,345,NO,5,5
2086,4217,61,2086,345,NO,5,5
2087,4217,61,2087,345,NO,5,5
2088,4217,61,2088,345,NO,5,5
2089,9359,61,2089,345,NO,5,5
2090,9359,61,2090,345,NO,5,5
2091,9359,61,2091,345,NO,5,5
2092,9359,61,2092,345,NO,5,5
2093,9359,61,2093,345,NO,5,5
2094,9359,61,2094,345,NO,5,5
2095,9359,61,2095,345,NO,5,5
2096,4184,62,2096,346,NO,5,5
2097,4184,62,2097,346,NO,5,5
2098,4184,62,2098,346,NO,5,5
2099,4184,62,2099,346,NO,5,5
2100,4184,62,2100,346,NO,5,5
2101,4184,62,2101,346,NO,5,5
2102,4184,62,2102,346,NO,5,5
2103,4184,62,2103,346,NO,5,5
2104,4177,62,2104,346,NO,5,5
2105,4177,62,2105,346,NO,5,5
2106,4177,62,2106,346,NO,5,5
2107,4177,62,2107,346,NO,5,5
2108,4177,62,2108,346,NO,5,5
2109,4177,62,2109,346,NO,5,5
2110,4177,62,2110,346,NO,5,5
2111,4177,62,2111,346,NO,5,5
2112,4177,62,2112,346,NO,5,5
2113,4177,62,2113,346,NO,5,5
2114,4177,62,2114,346,NO,5,5
2115,9359,62,2115,346,NO,5,5
2116,9359,62,2116,346,NO,5,5
2117,9359,62,2117,346,NO,5,5
2118,9359,62,2118,345,NO,5,5
2119,9359,62,2119,345,NO,5,5
2120,9359,62,2120,345,NO,5,5
2121,9359,62,2121,345,NO,5,5
2122,9359,62,2122,345,NO,5,5
2123,9359,62,2123,345,NO,5,5
2124,9359,62,2124,345,NO,5,5
2125,4239,63,2125,346,NO,5,5
2126,4239,63,2126,346,NO,5,5
2127,4239,63,2127,346,NO,5,5
2128,4239,63,2128,346,NO,5,5
2129,4239,63,2129,346,NO,5,5
2130,4239,63,2130,346,NO,5,5
2131,4239,63,2131,346,NO,5,5
2132,4239,63,2132,346,NO,5,5
2133,4239,63,2133,346,NO,5,5
2134,4239,63,2134,346,NO,5,5
2135,4239,63,2135,346,NO,5,5
2136,4239,63,2136,346,NO,5,5
2137,4239,63,2137,346,NO,5,5
2138,4239,63,2138,346,NO,5,5
2139,4239,63,2139,346,NO,5,5
2140,4239,63,2140,346,NO,5,5
2141,4239,63,2141,346,NO,5,5
2142,4239,63,2142,346,NO,5,5
2143,4239,63,2143,346,NO,5,5
2144,4239,63,2144,346,NO,5,5
2145,4239,63,2145,346,NO,5,5
2146,4239,63,2146,346,NO,5,5
2147,9366,63,2147,346,NO,5,5
2148,9366,63,2148,346,NO,5,5
2149,9366,63,2149,346,NO,5,5
2150,9366,63,2150,346,NO,5,5
2151,9366,63,2151,346,NO,5,5
2152,4293,63,2152,346,NO,5,5
2153,4293,63,2153,346,NO,5,5
2154,4293,63,2154,346,NO,5,5
2155,4293,63,2155,346,NO,5,5
2156,4293,63,2156,346,NO,5,5
2157,4293,63,2157,346,NO,5,5
2158,8645,63,2158,346,NO,5,5
2159,8645,63,2159,346,NO,5,5
2160,8645,63,2160,346,NO,5,5
2161,8645,63,2161,346,NO,5,5
2162,8645,63,2162,346,NO,5,5
2163,8645,63,2163,346,NO,5,5
2164,8645,63,2164,346,NO,5,5
2165,8645,63,2165,346,NO,5,5
2166,8645,63,2166,346,NO,5,5
2167,8645,63,2167,346,NO,5,5
2168,8645,63,2168,346,NO,5,5
2169,8645,63,2169,346,NO,5,5
2170,8645,63,2170,346,NO,5,5
2171,8647,63,2171,346,NO,5,5
2172,8647,63,2172,346,NO,5,5
2173,8647,63,2173,346,NO,5,5
2174,8647,63,2174,346,NO,5,5
2175,8647,63,2175,346,NO,5,5
2176,8647,63,2176,346,NO,5,5
2177,8647,63,2177,346,NO,5,5
2178,8647,63,2178,346,NO,5,5
2179,8647,63,2179,346,NO,5,5
2180,8647,63,2180,345,NO,5,5
2181,8647,63,2181,345,NO,5,5
2182,8647,63,2182,345,NO,5,5
2183,8647,63,2183,345,NO,5,5
2184,6463,64,2184,347,NO,5,5
2185,6463,64,2185,347,NO,5,5
2186,6463,64,2186,347,NO,5,5
2187,6463,64,2187,347,NO,5,5
2188,6463,64,2188,347,NO,5,5
2189,6463,64,2189,347,NO,5,5
2190,6463,64,2190,347,NO,5,5
2191,6463,64,2191,347,NO,5,5
2192,6463,64,2192,347,NO,5,5
2193,6463,64,2193,347,NO,5,5
2194,6463,64,2194,347,NO,5,5
2195,6463,64,2195,347,NO,5,5
2196,6463,64,2196,347,NO,5,5
2197,6463,64,2197,347,NO,5,5
2198,4304,64,2198,347,NO,5,5
2199,4304,64,2199,347,NO,5,5
2200,4304,64,2200,347,NO,5,5
2201,4304,64,2201,347,NO,5,5
2202,4304,64,2202,347,NO,5,5
2203,4304,64,2203,347,NO,5,5
2204,5321,64,2204,347,NO,5,5
2205,5321,64,2205,347,NO,5,5
2206,5321,64,2206,347,NO,5,5
2207,5321,64,2207,347,NO,5,5
2208,5321,64,2208,347,NO,5,5
2209,5321,64,2209,347,NO,5,5
2210,5321,64,2210,347,NO,5,5
2211,8688,64,2211,347,NO,5,5
2212,8688,64,2212,347,NO,5,5
2213,8688,64,2213,347,NO,5,5
2214,8688,64,2214,347,NO,5,5
2215,8688,64,2215,347,NO,5,5
2216,8688,64,2216,347,NO,5,5
2217,8688,64,2217,347,NO,5,5
2218,8688,64,2218,347,NO,5,5
2219,8688,64,2219,347,NO,5,5
2220,8688,64,2220,347,NO,5,5
2221,8688,64,2221,347,NO,5,5
2222,8688,64,2222,347,NO,5,5
2223,8688,64,2223,347,NO,5,5
2224,8688,64,2224,347,NO,5,5
2225,8688,64,2225,347,NO,5,5
2226,8688,64,2226,347,NO,5,5
2227,8688,64,2227,347,NO,5,5
2228,8688,64,2228,347,NO,5,5
2229,8688,64,2229,346,NO,5,5
2230,8160,64,2230,346,NO,5,5
2231,8160,64,2231,346,NO,5,5
2232,8160,64,2232,346,NO,5,5
2233,8160,64,2233,346,NO,5,5
2234,8160,64,2234,346,NO,5,5
2235,8160,64,2235,346,NO,5,5
2236,8160,64,2236,346,NO,5,5
2237,8160,64,2237,346,NO,5,5
2238,8160,64,2238,346,NO,5,5
2239,8160,64,2239,346,NO,5,5
2240,8160,64,2240,346,NO,5,5
2241,8160,64,2241,346,NO,5,5
2242,8160,64,2242,346,NO,5,5
2243,8160,64,2243,346,NO,5,5
2244,8160,64,2244,346,NO,5,5
2245,8160,64,2245,346,NO,5,5
2246,8160,64,2246,346,NO,5,5
2247,8160,64,2247,346,NO,5,5
2248,4303,65,2248,346,NO,5,5
2249,4303,65,2249,346,NO,5,5
2250,4303,65,2250,346,NO,5,5
2251,4303,65,2251,346,NO,5,5
2252,4303,65,2252,346,NO,5,5
2253,4303,65,2253,346,NO,5,5
2254,4303,65,2254,346,NO,5,5
2255,4303,65,2255,346,NO,5,5
2256,4303,65,2256,346,NO,5,5
2257,4303,65,2257,346,NO,5,5
2258,4303,65,2258,346,NO,5,5
2259,4303,65,2259,346,NO,5,5
2260,4303,65,2260,346,NO,5,5
2261,4303,65,2261,346,NO,5,5
2262,4303,65,2262,346,NO,5,5
2263,4250,65,2263,345,NO,5,5
2264,4250,65,2264,345,NO,5,5
2265,4250,65,2265,345,NO,5,5
2266,4250,65,2266,345,NO,5,5
2267,4250,65,2267,345,NO,5,5
2268,4250,65,2268,345,NO,5,5
2269,4250,65,2269,345,NO,5,5
2270,4250,65,2270,345,NO,5,5
2271,4250,65,2271,345,NO,5,5
2272,4250,65,2272,345,NO,5,5
2273,9150,65,2273,345,NO,5,5
2274,9150,65,2274,345,NO,5,5
2275,9150,65,2275,345,NO,5,5
2276,9150,65,2276,345,NO,5,5
2277,9150,65,2277,345,NO,5,5
2278,9369,65,2278,345,NO,5,5
2279,9369,65,2279,345,NO,5,5
2280,9369,65,2280,345,NO,5,5
2281,9369,65,2281,345,NO,5,5
2282,9369,65,2282,345,NO,5,5
2283,9369,65,2283,345,NO,5,5
2284,9369,65,2284,345,NO,5,5
2285,9369,65,2285,345,NO,5,5
2286,9369,65,2286,345,NO,5,5
2287,9369,65,2287,345,NO,5,5
2288,5087,66,2288,342,NO,5,5
2289,5087,66,2289,342,NO,5,5
2290,5087,66,2290,342,NO,5,5
2291,5087,66,2291,342,NO,5,5
2292,5087,66,2292,342,NO,5,5
2293,5087,66,2293,342,NO,5,5
2294,5087,66,2294,342,NO,5,5
2295,5087,66,2295,342,NO,5,5
2296,5087,66,2296,342,NO,5,5
2297,5087,66,2297,342,NO,5,5
2298,5087,66,2298,342,NO,5,5
2299,5087,66,2299,341,NO,5,5
2300,5087,66,2300,341,NO,5,5
2301,5087,66,2301,341,NO,5,5
2302,5087,66,2302,341,NO,5,5
2303,5086,66,2303,341,NO,5,5
2304,5086,66,2304,341,NO,5,5
2305,5086,66,2305,341,NO,5,5
2306,5086,66,2306,341,NO,5,5
2307,5086,66,2307,341,NO,5,5
2308,5086,66,2308,341,NO,5,5
2309,5086,66,2309,341,NO,5,5
2310,5086,66,2310,341,NO,5,5
2311,8672,66,2311,341,NO,5,5
2312,8672,66,2312,341,NO,5,5
2313,8672,66,2313,341,NO,5,5
2314,8672,66,2314,341,NO,5,5
2315,8672,66,2315,341,NO,5,5
2316,8672,66,2316,341,NO,5,5
2317,9157,66,2317,341,NO,5,5
2318,9157,66,2318,341,NO,5,5
2319,9157,66,2319,341,NO,5,5
2320,9157,66,2320,341,NO,5,5
2321,9157,66,2321,341,NO,5,5
2322,9157,66,2322,341,NO,5,5
2323,9157,66,2323,341,NO,5,5
2324,9157,66,2324,341,NO,5,5
2325,9157,66,2325,341,NO,5,5
2326,9157,66,2326,341,NO,5,5
2327,4170,67,2327,345,NO,5,5
2328,4170,67,2328,345,NO,5,5
2329,4170,67,2329,345,NO,5,5
2330,4170,67,2330,345,NO,5,5
2331,4170,67,2331,345,NO,5,5
2332,4170,67,2332,345,NO,5,5
2333,4170,67,2333,345,NO,5,5
2334,4170,67,2334,345,NO,5,5
2335,4170,67,2335,345,NO,5,5
2336,4170,67,2336,345,NO,5,5
2337,4170,67,2337,345,NO,5,5
2338,4170,67,2338,345,NO,5,5
2339,4170,67,2339,345,NO,5,5
2340,4218,67,2340,345,NO,5,5
2341,4218,67,2341,345,NO,5,5
2342,4218,67,2342,345,NO,5,5
2343,4218,67,2343,345,NO,5,5
2344,4218,67,2344,345,NO,5,5
2345,4218,67,2345,345,NO,5,5
2346,4218,67,2346,345,NO,5,5
2347,4218,67,2347,345,NO,5,5
2348,4218,67,2348,345,NO,5,5
2349,4246,67,2349,345,NO,5,5
2350,4246,67,2350,345,NO,5,5
2351,4246,67,2351,345,NO,5,5
2352,4246,67,2352,345,NO,5,5
2353,4246,67,2353,345,NO,5,5
2354,4246,67,2354,345,NO,5,5
2355,4246,67,2355,345,NO,5,5
2356,4246,67,2356,345,NO,5,5
2357,4246,67,2357,345,NO,5,5
2358,5320,67,2358,345,NO,5,5
2359,5320,67,2359,345,NO,5,5
2360,5320,67,2360,345,NO,5,5
2361,5320,67,2361,345,NO,5,5
2362,5320,67,2362,345,NO,5,5
2363,5320,67,2363,345,NO,5,5
2364,5320,67,2364,345,NO,5,5
2365,5320,67,2365,345,NO,5,5
2366,5320,67,2366,345,NO,5,5
2367,4173,67,2367,345,NO,5,5
2368,4173,67,2368,345,NO,5,5
2369,4173,67,2369,345,NO,5,5
2370,4173,67,2370,345,NO,5,5
2371,4219,67,2371,345,NO,5,5
2372,4219,67,2372,345,NO,5,5
2373,4219,67,2373,345,NO,5,5
2374,4219,67,2374,345,NO,5,5
2375,4219,67,2375,345,NO,5,5
2376,4219,67,2376,344,NO,5,5
2377,8106,67,2377,344,NO,5,5
2378,8106,67,2378,344,NO,5,5
2379,8106,67,2379,344,NO,5,5
2380,8106,67,2380,344,NO,5,5
2381,8106,67,2381,344,NO,5,5
2382,8106,67,2382,344,NO,5,5
2383,8106,67,2383,344,NO,5,5
2384,8106,67,2384,344,NO,5,5
2385,8106,67,2385,344,NO,5,5
2386,8106,67,2386,344,NO,5,5
2387,4214,68,2387,350,NO,6,6
2388,4214,68,2388,350,NO,6,6
2389,4214,68,2389,350,NO,6,6
2390,4214,68,2390,350,NO,6,6
2391,4214,68,2391,350,NO,6,6
2392,4214,68,2392,350,NO,6,6
2393,4214,68,2393,350,NO,6,6
2394,4214,68,2394,350,NO,6,6
2395,4214,68,2395,350,NO,6,6
2396,4214,68,2396,350,NO,6,6
2397,4214,68,2397,350,NO,6,6
2398,4214,68,2398,350,NO,6,6
2399,4214,68,2399,350,NO,6,6
2400,4214,68,2400,349,NO,6,6
2401,4214,68,2401,349,NO,6,6
2402,4214,68,2402,349,NO,6,6
2403,4211,68,2403,349,NO,6,6
2404,4211,68,2404,349,NO,6,6
2405,4211,68,2405,349,NO,6,6
2406,4211,68,2406,349,NO,6,6
2407,4211,68,2407,349,NO,6,6
2408,4211,68,2408,349,NO,6,6
2409,4211,68,2409,349,NO,6,6
2410,4211,68,2410,349,NO,6,6
2411,4211,68,2411,349,NO,6,6
2412,4211,68,2412,349,NO,6,6
2413,4211,68,2413,349,NO,6,6
2414,4211,68,2414,349,NO,6,6
2415,4176,68,2415,349,NO,6,6
2416,4176,68,2416,349,NO,6,6
2417,4176,68,2417,349,NO,6,6
2418,4176,68,2418,349,NO,6,6
2419,4176,68,2419,349,NO,6,6
2420,4176,68,2420,349,NO,6,6
2421,4176,68,2421,349,NO,6,6
2422,4191,68,2422,349,NO,6,6
2423,4191,68,2423,349,NO,6,6
2424,4191,68,2424,349,NO,6,6
2425,4191,68,2425,349,NO,6,6
2426,4191,68,2426,349,NO,6,6
2427,4191,68,2427,349,NO,6,6
2428,4197,68,2428,349,NO,6,6
2429,4197,68,2429,349,NO,6,6
2430,4197,68,2430,349,NO,6,6
2431,4197,68,2431,349,NO,6,6
2432,4197,68,2432,349,NO,6,6
2433,4197,68,2433,349,NO,6,6
2434,4179,68,2434,349,NO,6,6
2435,4179,68,2435,349,NO,6,6
2436,4179,68,2436,349,NO,6,6
2437,4179,68,2437,349,NO,6,6
2438,4179,68,2438,349,NO,6,6
2439,4179,68,2439,349,NO,6,6
2440,8466,68,2440,349,NO,6,6
2441,8466,68,2441,349,NO,6,6
2442,8466,68,2442,349,NO,6,6
2443,8466,68,2443,349,NO,6,6
2444,5075,69,2444,349,NO,6,6
2445,5075,69,2445,349,NO,6,6
2446,5075,69,2446,349,NO,6,6
2447,5075,69,2447,349,NO,6,6
2448,5075,69,2448,349,NO,6,6
2449,5075,69,2449,349,NO,6,6
2450,5075,69,2450,349,NO,6,6
2451,5075,69,2451,349,NO,6,6
2452,5075,69,2452,349,NO,6,6
2453,5075,69,2453,349,NO,6,6
2454,5075,69,2454,349,NO,6,6
2455,5075,69,2455,349,NO,6,6
2456,5075,69,2456,349,NO,6,6
2457,5075,69,2457,349,NO,6,6
2458,8471,69,2458,349,NO,6,6
2459,8471,69,2459,349,NO,6,6
2460,8471,69,2460,349,NO,6,6
2461,8471,69,2461,349,NO,6,6
2462,8471,69,2462,349,NO,6,6
2463,8471,69,2463,349,NO,6,6
2464,8471,69,2464,349,NO,6,6
2465,8471,69,2465,349,NO,6,6
2466,8471,69,2466,349,NO,6,6
2467,8471,69,2467,349,NO,6,6
2468,8471,69,2468,349,NO,6,6
2469,4187,69,2469,349,NO,6,6
2470,4187,69,2470,349,NO,6,6
2471,4187,69,2471,349,NO,6,6
2472,4187,69,2472,349,NO,6,6
2473,4187,69,2473,349,NO,6,6
2474,4187,69,2474,349,NO,6,6
2475,4187,69,2475,349,NO,6,6
2476,4187,69,2476,349,NO,6,6
2477,4187,69,2477,349,NO,6,6
2478,4187,69,2478,349,NO,6,6
2479,4187,69,2479,349,NO,6,6
2480,4213,69,2480,349,NO,6,6
2481,4213,69,2481,349,NO,6,6
2482,4213,69,2482,349,NO,6,6
2483,4213,69,2483,349,NO,6,6
2484,4213,69,2484,349,NO,6,6
2485,4213,69,2485,349,NO,6,6
2486,4213,69,2486,349,NO,6,6
2487,4213,69,2487,349,NO,6,6
2488,4213,69,2488,349,NO,6,6
2489,4213,69,2489,349,NO,6,6
2490,4213,69,2490,349,NO,6,6
2491,4245,69,2491,349,NO,6,6
2492,4245,69,2492,349,NO,6,6
2493,4245,69,2493,349,NO,6,6
2494,4245,69,2494,349,NO,6,6
2495,4245,69,2495,349,NO,6,6
2496,4245,69,2496,349,NO,6,6
2497,4245,69,2497,349,NO,6,6
2498,4245,69,2498,349,NO,6,6
2499,4245,69,2499,349,NO,6,6
2500,4245,69,2500,349,NO,6,6
2501,4245,69,2501,349,NO,6,6
2502,4245,69,2502,349,NO,6,6
2503,4245,69,2503,349,NO,6,6
2504,4245,69,2504,349,NO,6,6
2505,4245,69,2505,349,NO,6,6
2506,4245,69,2506,349,NO,6,6
2507,4154,69,2507,349,NO,6,6
2508,4154,69,2508,349,NO,6,6
2509,4154,69,2509,349,NO,6,6
2510,4154,69,2510,349,NO,6,6
2511,4154,69,2511,348,NO,6,6
2512,4154,69,2512,348,NO,6,6
2513,4154,69,2513,348,NO,6,6
2514,4154,69,2514,348,NO,6,6
2515,4154,69,2515,348,NO,6,6
2516,4154,69,2516,348,NO,6,6
2517,4154,69,2517,348,NO,6,6
2518,4154,69,2518,348,NO,6,6
2519,4154,69,2519,348,NO,6,6
2520,4154,69,2520,348,NO,6,6
2521,4154,69,2521,348,NO,6,6
2522,4188,69,2522,348,NO,6,6
2523,4188,69,2523,348,NO,6,6
2524,4188,69,2524,348,NO,6,6
2525,4188,69,2525,348,NO,6,6
2526,4188,69,2526,348,NO,6,6
2527,4188,69,2527,348,NO,6,6
2528,8094,70,2528,350,NO,6,6
2529,8094,70,2529,350,NO,6,6
2530,8094,70,2530,350,NO,6,6
2531,8094,70,2531,350,NO,6,6
2532,8094,70,2532,350,NO,6,6
2533,8094,70,2533,350,NO,6,6
2534,8094,70,2534,350,NO,6,6
2535,8094,70,2535,350,NO,6,6
2536,8094,70,2536,350,NO,6,6
2537,8094,70,2537,350,NO,6,6
2538,8094,70,2538,350,NO,6,6
2539,8094,70,2539,350,NO,6,6
2540,8094,70,2540,350,NO,6,6
2541,8094,70,2541,350,NO,6,6
2542,8094,70,2542,350,NO,6,6
2543,8094,70,2543,350,NO,6,6
2544,8094,70,2544,350,NO,6,6
2545,8094,70,2545,350,NO,6,6
2546,8094,70,2546,350,NO,6,6
2547,8094,70,2547,350,NO,6,6
2548,8094,70,2548,350,NO,6,6
2549,8094,70,2549,350,NO,6,6
2550,8094,70,2550,350,NO,6,6
2551,4199,70,2551,350,NO,6,6
2552,4199,70,2552,350,NO,6,6
2553,4199,70,2553,350,NO,6,6
2554,4199,70,2554,350,NO,6,6
2555,4199,70,2555,350,NO,6,6
2556,4199,70,2556,350,NO,6,6
2557,4199,70,2557,350,NO,6,6
2558,4199,70,2558,350,NO,6,6
2559,4199,70,2559,350,NO,6,6
2560,8480,70,2560,350,NO,6,6
2561,8480,70,2561,350,NO,6,6
2562,8480,70,2562,350,NO,6,6
2563,4198,70,2563,350,NO,6,6
2564,4198,70,2564,350,NO,6,6
2565,4198,70,2565,350,NO,6,6
2566,4198,70,2566,350,NO,6,6
2567,4198,70,2567,350,NO,6,6
2568,4198,70,2568,350,NO,6,6
2569,4198,70,2569,350,NO,6,6
2570,4198,70,2570,350,NO,6,6
2571,4198,70,2571,350,NO,6,6
2572,8474,70,2572,350,NO,6,6
2573,8474,70,2573,350,NO,6,6
2574,8474,70,2574,350,NO,6,6
2575,8474,70,2575,350,NO,6,6
2576,8477,70,2576,350,NO,6,6
2577,8477,70,2577,350,NO,6,6
2578,8477,70,2578,350,NO,6,6
2579,8477,70,2579,350,NO,6,6
2580,8477,70,2580,350,NO,6,6
2581,8477,70,2581,350,NO,6,6
2582,8477,70,2582,350,NO,6,6
2583,8477,70,2583,350,NO,6,6
2584,8096,70,2584,350,NO,6,6
2585,8096,70,2585,350,NO,6,6
2586,8096,70,2586,350,NO,6,6
